,animal-id,timestamp-local,hour-local,season,location-long,location-lat,ground-speed,animal-sex,animal-mass,animal-life-stage,step-meters
88864,LYRU_0003,2023-05-22 13:28:20-04:00,13,spring,-74.0678304,41.3807807,0.22,f,5000.0,juvenile,32.84497015863476
88865,LYRU_0003,2023-05-22 13:34:07-04:00,13,spring,-74.0676199,41.3802126,0.78,f,5000.0,juvenile,65.5658385814596
88866,LYRU_0003,2023-05-22 13:36:06-04:00,13,spring,-74.0674878,41.3800363,0.46,f,5000.0,juvenile,22.489557690677664
88867,LYRU_0003,2023-05-22 13:38:06-04:00,13,spring,-74.0681085,41.3794718,0.24,f,5000.0,juvenile,81.37562190206913
88868,LYRU_0003,2023-05-22 13:40:06-04:00,13,spring,-74.0686266,41.379238,0.78,f,5000.0,juvenile,50.443005739834526
88869,LYRU_0003,2023-05-22 13:42:06-04:00,13,spring,-74.0688513,41.3788419,1.04,f,5000.0,juvenile,47.868430784172475
88870,LYRU_0003,2023-05-22 13:44:08-04:00,13,spring,-74.0690223,41.3787651,0.02,f,5000.0,juvenile,16.627975862276113
88871,LYRU_0003,2023-05-22 13:46:06-04:00,13,spring,-74.0691382,41.3786906,0.2,f,5000.0,juvenile,12.733344363717244
88872,LYRU_0003,2023-05-22 13:50:08-04:00,13,spring,-74.0696487,41.3785458,0.04,f,5000.0,juvenile,45.53567490368706
88873,LYRU_0003,2023-05-22 13:52:06-04:00,13,spring,-74.0697872,41.3781641,0.14,f,5000.0,juvenile,43.98814109903094
88874,LYRU_0003,2023-05-22 13:54:06-04:00,13,spring,-74.0700458,41.3778507,0.45,f,5000.0,juvenile,40.987477173749404
88875,LYRU_0003,2023-05-22 13:56:06-04:00,13,spring,-74.0701711,41.377538,0.6,f,5000.0,juvenile,36.308382222739816
88876,LYRU_0003,2023-05-22 13:58:06-04:00,13,spring,-74.0703736,41.3773156,0.38,f,5000.0,juvenile,29.950603822466043
88877,LYRU_0003,2023-05-22 14:00:06-04:00,14,spring,-74.0705546,41.3769613,0.33,f,5000.0,juvenile,42.19184189012928
88878,LYRU_0003,2023-05-22 14:02:07.001000-04:00,14,spring,-74.0707071,41.3766229,0.37,f,5000.0,juvenile,39.721564117978964
88879,LYRU_0003,2023-05-22 14:08:07-04:00,14,spring,-74.0713788,41.37584,0.72,f,5000.0,juvenile,103.53570441049114
88880,LYRU_0003,2023-05-22 14:10:08-04:00,14,spring,-74.0715967,41.375341,0.37,f,5000.0,juvenile,58.38916526154653
88881,LYRU_0003,2023-05-22 14:12:06-04:00,14,spring,-74.0717152,41.3748191,0.43,f,5000.0,juvenile,58.868948059925444
88882,LYRU_0003,2023-05-22 14:14:06-04:00,14,spring,-74.0719052,41.3743858,0.0,f,5000.0,juvenile,50.722078598881815
88883,LYRU_0003,2023-05-22 14:16:06-04:00,14,spring,-74.0718827,41.3743586,0.11,f,5000.0,juvenile,3.559826371922098
88884,LYRU_0003,2023-05-22 14:18:12-04:00,14,spring,-74.0723425,41.3740571,0.1,f,5000.0,juvenile,50.95026437589125
88885,LYRU_0003,2023-05-22 14:20:06-04:00,14,spring,-74.0726132,41.3738969,0.24,f,5000.0,juvenile,28.766713762614753
88886,LYRU_0003,2023-05-22 14:22:06-04:00,14,spring,-74.0736912,41.3734321,1.07,f,5000.0,juvenile,103.74163742384746
88887,LYRU_0003,2023-05-22 14:24:08-04:00,14,spring,-74.0748305,41.3738839,1.17,f,5000.0,juvenile,107.5237725647271
88888,LYRU_0003,2023-05-22 14:26:13-04:00,14,spring,-74.0752157,41.3739058,0.44,f,5000.0,juvenile,32.233990032072604
88889,LYRU_0003,2023-05-22 14:28:06-04:00,14,spring,-74.0752323,41.3740674,0.45,f,5000.0,juvenile,18.022407207609703
88890,LYRU_0003,2023-05-22 14:40:14-04:00,14,spring,-74.0755145,41.3745493,0.11,f,5000.0,juvenile,58.53037596773638
88891,LYRU_0003,2023-05-22 14:42:06-04:00,14,spring,-74.0757389,41.3745158,0.17,f,5000.0,juvenile,19.091147206783095
88892,LYRU_0003,2023-05-22 14:44:08-04:00,14,spring,-74.0757745,41.3747868,0.09,f,5000.0,juvenile,30.27988274673863
88893,LYRU_0003,2023-05-22 14:46:06-04:00,14,spring,-74.0757343,41.3747658,0.09,f,5000.0,juvenile,4.0870716697102
88894,LYRU_0003,2023-05-22 14:50:06-04:00,14,spring,-74.0757137,41.3752331,0.08,f,5000.0,juvenile,51.989811573376755
88895,LYRU_0003,2023-05-22 14:52:06-04:00,14,spring,-74.075717,41.3754655,1.6,f,5000.0,juvenile,25.84316790009871
88896,LYRU_0003,2023-05-22 14:54:06-04:00,14,spring,-74.0758316,41.3762202,0.09,f,5000.0,juvenile,84.46183745551889
88897,LYRU_0003,2023-05-22 14:56:06-04:00,14,spring,-74.0764543,41.3762965,0.46,f,5000.0,juvenile,52.64560715865074
88898,LYRU_0003,2023-05-22 14:58:06-04:00,14,spring,-74.0767866,41.3765748,5.63,f,5000.0,juvenile,41.54993655842662
88899,LYRU_0003,2023-05-22 15:00:09-04:00,15,spring,-74.0775236,41.3765132,0.12,f,5000.0,juvenile,61.874578907973394
88900,LYRU_0003,2023-05-22 15:02:06-04:00,15,spring,-74.0778035,41.3762949,0.22,f,5000.0,juvenile,33.68462274492119
88901,LYRU_0003,2023-05-22 15:04:08-04:00,15,spring,-74.0782798,41.3764516,0.06,f,5000.0,juvenile,43.39383925689398
88902,LYRU_0003,2023-05-22 15:06:07-04:00,15,spring,-74.0787215,41.3768247,0.37,f,5000.0,juvenile,55.49263676709445
88903,LYRU_0003,2023-05-22 15:08:06-04:00,15,spring,-74.0792336,41.3774887,2.41,f,5000.0,juvenile,85.30593488827681
88904,LYRU_0003,2023-05-22 15:10:06-04:00,15,spring,-74.0794935,41.3778211,0.14,f,5000.0,juvenile,42.85304527764434
88905,LYRU_0003,2023-05-22 15:12:06-04:00,15,spring,-74.0797152,41.3783853,0.79,f,5000.0,juvenile,65.40642489033516
88906,LYRU_0003,2023-05-22 15:14:06-04:00,15,spring,-74.0800701,41.3788084,0.21,f,5000.0,juvenile,55.58972409100873
88907,LYRU_0003,2023-05-22 15:20:10-04:00,15,spring,-74.0797594,41.3794232,0.21,f,5000.0,juvenile,73.11273022074744
88908,LYRU_0003,2023-05-22 15:22:07-04:00,15,spring,-74.0796984,41.3797448,0.25,f,5000.0,juvenile,36.12065106870277
88909,LYRU_0003,2023-05-22 15:24:06-04:00,15,spring,-74.07966,41.3801388,0.88,f,5000.0,juvenile,43.9277943600802
88910,LYRU_0003,2023-05-22 15:26:06-04:00,15,spring,-74.0797952,41.380296,0.31,f,5000.0,juvenile,20.80358919041183
88911,LYRU_0003,2023-05-22 15:28:06-04:00,15,spring,-74.0799349,41.3808378,0.59,f,5000.0,juvenile,61.36256127024794
88912,LYRU_0003,2023-05-22 15:30:08-04:00,15,spring,-74.0797746,41.3811811,0.07,f,5000.0,juvenile,40.44831753741519
88913,LYRU_0003,2023-05-22 15:32:08-04:00,15,spring,-74.0798487,41.3811366,0.04,f,5000.0,juvenile,7.918715900820072
88914,LYRU_0003,2023-05-22 15:34:09-04:00,15,spring,-74.0801907,41.3817849,0.13,f,5000.0,juvenile,77.52943557004998
88915,LYRU_0003,2023-05-22 15:36:06-04:00,15,spring,-74.0803262,41.3816335,0.31,f,5000.0,juvenile,20.278514395715227
88916,LYRU_0003,2023-05-22 15:38:07-04:00,15,spring,-74.0810413,41.381673,0.55,f,5000.0,juvenile,59.823739223832504
88917,LYRU_0003,2023-05-22 15:40:06-04:00,15,spring,-74.0815677,41.3819621,1.37,f,5000.0,juvenile,54.426396296992365
88918,LYRU_0003,2023-05-22 15:42:08-04:00,15,spring,-74.0824515,41.3821792,0.88,f,5000.0,juvenile,77.58786205393861
88919,LYRU_0003,2023-05-22 15:44:09-04:00,15,spring,-74.0831492,41.3826276,0.41,f,5000.0,juvenile,76.64458341945621
88920,LYRU_0003,2023-05-22 15:46:07-04:00,15,spring,-74.0838494,41.3828828,0.49,f,5000.0,juvenile,64.94560948702559
88921,LYRU_0003,2023-05-22 15:48:08-04:00,15,spring,-74.0842356,41.3831807,0.36,f,5000.0,juvenile,46.210851610717555
88922,LYRU_0003,2023-05-22 15:50:10-04:00,15,spring,-74.0848129,41.383297,1.02,f,5000.0,juvenile,49.8700621762353
88923,LYRU_0003,2023-05-22 15:52:18-04:00,15,spring,-74.0851176,41.3833417,0.65,f,5000.0,juvenile,25.902463733476566
88924,LYRU_0003,2023-05-22 15:54:08-04:00,15,spring,-74.085462,41.3830069,1.0,f,5000.0,juvenile,47.02694252659994
88925,LYRU_0003,2023-05-22 15:56:07-04:00,15,spring,-74.0860401,41.3830635,0.79,f,5000.0,juvenile,48.6399571999258
88926,LYRU_0003,2023-05-22 15:58:13-04:00,15,spring,-74.0867278,41.3833972,0.42,f,5000.0,juvenile,68.32796259457895
88927,LYRU_0003,2023-05-22 16:04:23-04:00,16,spring,-74.0884122,41.383473,0.15,f,5000.0,juvenile,140.78169297215533
88928,LYRU_0003,2023-05-22 16:06:09-04:00,16,spring,-74.0879946,41.3830325,0.06,f,5000.0,juvenile,60.108455414437735
88929,LYRU_0003,2023-05-22 16:08:06-04:00,16,spring,-74.0886127,41.3836309,0.23,f,5000.0,juvenile,84.18258361063371
88930,LYRU_0003,2023-05-22 16:10:08-04:00,16,spring,-74.0880108,41.3832618,0.01,f,5000.0,juvenile,64.85472511688805
88931,LYRU_0003,2023-05-22 16:40:21-04:00,16,spring,-74.0883707,41.383353,0.08,f,5000.0,juvenile,31.692693063489546
88932,LYRU_0003,2023-05-22 16:42:06-04:00,16,spring,-74.0883839,41.3831972,0.01,f,5000.0,juvenile,17.359137661953238
88933,LYRU_0003,2023-05-22 16:44:06-04:00,16,spring,-74.0884545,41.3834116,0.05,f,5000.0,juvenile,24.55704997214642
88934,LYRU_0003,2023-05-22 16:46:13-04:00,16,spring,-74.088525,41.3834652,0.09,f,5000.0,juvenile,8.373634373441327
88935,LYRU_0003,2023-05-22 16:56:10-04:00,16,spring,-74.0893529,41.3831236,0.5,f,5000.0,juvenile,78.82699878848912
88936,LYRU_0003,2023-05-22 16:58:06-04:00,16,spring,-74.0903689,41.3830844,0.25,f,5000.0,juvenile,84.87710746624629
88937,LYRU_0003,2023-05-22 17:00:07-04:00,17,spring,-74.0906444,41.3829067,0.65,f,5000.0,juvenile,30.310801738090458
88938,LYRU_0003,2023-05-22 17:02:07-04:00,17,spring,-74.0913379,41.382647,0.65,f,5000.0,juvenile,64.66514785848278
88939,LYRU_0003,2023-05-22 17:04:07-04:00,17,spring,-74.0919662,41.3823738,0.52,f,5000.0,juvenile,60.58609029807466
88940,LYRU_0003,2023-05-22 17:06:06-04:00,17,spring,-74.0930172,41.3824364,0.26,f,5000.0,juvenile,87.96196176505003
88941,LYRU_0003,2023-05-22 17:08:08-04:00,17,spring,-74.0936016,41.3824433,0.1,f,5000.0,juvenile,48.76315859904511
88942,LYRU_0003,2023-05-22 17:10:06-04:00,17,spring,-74.0938066,41.3826992,0.13,f,5000.0,juvenile,33.19937836225653
88943,LYRU_0003,2023-05-22 17:12:06-04:00,17,spring,-74.094161,41.383163,2.85,f,5000.0,juvenile,59.44698834207915
88944,LYRU_0003,2023-05-22 17:14:06-04:00,17,spring,-74.0945459,41.3833946,0.19,f,5000.0,juvenile,41.163063133665
88945,LYRU_0003,2023-05-22 17:16:06-04:00,17,spring,-74.0944661,41.3835403,0.5,f,5000.0,juvenile,17.515723458985452
88946,LYRU_0003,2023-05-22 17:18:06-04:00,17,spring,-74.0945882,41.3836014,0.22,f,5000.0,juvenile,12.244533501484474
88947,LYRU_0003,2023-05-22 17:20:06-04:00,17,spring,-74.094604,41.3835319,0.04,f,5000.0,juvenile,7.839664327935739
88948,LYRU_0003,2023-05-22 17:22:06-04:00,17,spring,-74.0945289,41.3836129,0.47,f,5000.0,juvenile,10.971761585568897
88949,LYRU_0003,2023-05-22 18:00:17-04:00,18,spring,-74.0946771,41.3837404,1.24,f,5000.0,juvenile,18.811486831738627
88950,LYRU_0003,2023-05-22 19:00:23-04:00,19,spring,-74.0937714,41.3839679,0.05,f,5000.0,juvenile,79.68393047558963
88951,LYRU_0003,2023-05-22 19:38:10-04:00,19,spring,-74.0945174,41.3836782,0.22,f,5000.0,juvenile,70.08059238630096
88952,LYRU_0003,2023-05-22 19:40:07-04:00,19,spring,-74.0945325,41.3836193,0.19,f,5000.0,juvenile,6.669441824962687
88953,LYRU_0003,2023-05-22 19:42:07-04:00,19,spring,-74.0945339,41.3835909,0.04,f,5000.0,juvenile,3.1600952238169935
88954,LYRU_0003,2023-05-22 19:44:15-04:00,19,spring,-74.0945304,41.3835679,0.06,f,5000.0,juvenile,2.5740992659554562
88955,LYRU_0003,2023-05-22 20:00:23-04:00,20,spring,-74.0944861,41.3836169,0.27,f,5000.0,juvenile,6.583815031477505
88956,LYRU_0003,2023-05-22 20:50:23-04:00,20,spring,-74.0946175,41.3836479,0.03,f,5000.0,juvenile,11.491807421228593
88957,LYRU_0003,2023-05-22 20:52:11-04:00,20,spring,-74.0946203,41.3836886,0.05,f,5000.0,juvenile,4.531658513683072
88958,LYRU_0003,2023-05-22 20:54:06-04:00,20,spring,-74.0945591,41.3837401,0.19,f,5000.0,juvenile,7.672240613414067
88959,LYRU_0003,2023-05-22 20:56:12-04:00,20,spring,-74.0946527,41.3836393,0.01,f,5000.0,juvenile,13.660519142886384
88960,LYRU_0003,2023-05-22 21:00:13-04:00,21,spring,-74.0945743,41.3836788,0.07,f,5000.0,juvenile,7.87873396908997
88961,LYRU_0003,2023-05-22 21:10:10-04:00,21,spring,-74.0945035,41.3836802,0.17,f,5000.0,juvenile,5.908858762699503
88962,LYRU_0003,2023-05-22 21:12:09-04:00,21,spring,-74.0945482,41.3836811,0.43,f,5000.0,juvenile,3.730640565925428
88963,LYRU_0003,2023-05-22 21:14:06-04:00,21,spring,-74.0945099,41.3837352,0.03,f,5000.0,juvenile,6.811625349101326
88964,LYRU_0003,2023-05-22 21:16:06-04:00,21,spring,-74.0945924,41.3836794,0.05,f,5000.0,juvenile,9.266754470015192
88965,LYRU_0003,2023-05-22 21:18:07-04:00,21,spring,-74.0946283,41.3836552,2.05,f,5000.0,juvenile,4.026384783545875
88966,LYRU_0003,2023-05-22 21:20:06-04:00,21,spring,-74.0945075,41.3837016,0.07,f,5000.0,juvenile,11.322174841263175
88967,LYRU_0003,2023-05-22 21:22:06-04:00,21,spring,-74.0945356,41.3837188,0.05,f,5000.0,juvenile,3.0255440798628785
88968,LYRU_0003,2023-05-22 21:24:06-04:00,21,spring,-74.0945124,41.3836717,0.06,f,5000.0,juvenile,5.5835042219292
88969,LYRU_0003,2023-05-22 21:26:13-04:00,21,spring,-74.0944437,41.3836766,0.03,f,5000.0,juvenile,5.757445431065261
88970,LYRU_0003,2023-05-22 22:00:10-04:00,22,spring,-74.0946181,41.3835682,0.08,f,5000.0,juvenile,18.894270225991438
88971,LYRU_0003,2023-05-22 23:00:14-04:00,23,spring,-74.0943409,41.3836021,0.05,f,5000.0,juvenile,23.43187725524196
88972,LYRU_0003,2023-05-23 00:00:23-04:00,0,spring,-74.0947562,41.3833737,0.12,f,5000.0,juvenile,42.95943489214653
88973,LYRU_0003,2023-05-23 01:00:23-04:00,1,spring,-74.0945355,41.3836815,0.03,f,5000.0,juvenile,38.86439638419323
88974,LYRU_0003,2023-05-23 02:00:23-04:00,2,spring,-74.0945891,41.3838084,0.02,f,5000.0,juvenile,14.802269844679811
88975,LYRU_0003,2023-05-23 03:00:11-04:00,3,spring,-74.0945467,41.383548,0.02,f,5000.0,juvenile,29.17043878502227
88976,LYRU_0003,2023-05-23 04:00:23-04:00,4,spring,-74.0944719,41.3836615,0.03,f,5000.0,juvenile,14.079218911378057
88977,LYRU_0003,2023-05-23 05:00:09-04:00,5,spring,-74.0945363,41.3836298,0.17,f,5000.0,juvenile,6.425917630639971
88978,LYRU_0003,2023-05-23 05:20:09-04:00,5,spring,-74.0963675,41.3841044,0.99,f,5000.0,juvenile,161.6335263780053
88979,LYRU_0003,2023-05-23 05:22:08-04:00,5,spring,-74.0967576,41.3842934,0.01,f,5000.0,juvenile,38.741199932364815
88980,LYRU_0003,2023-05-23 05:24:07-04:00,5,spring,-74.0971279,41.3844504,0.21,f,5000.0,juvenile,35.484969867223626
88981,LYRU_0003,2023-05-23 05:26:08-04:00,5,spring,-74.0975748,41.384628,0.7,f,5000.0,juvenile,42.19122705859143
88982,LYRU_0003,2023-05-23 05:34:13-04:00,5,spring,-74.0987924,41.3845361,0.18,f,5000.0,juvenile,102.09502862007348
88983,LYRU_0003,2023-05-23 05:36:10-04:00,5,spring,-74.0989188,41.3846525,0.99,f,5000.0,juvenile,16.69514114944691
88984,LYRU_0003,2023-05-23 05:38:06-04:00,5,spring,-74.0991119,41.3844662,0.13,f,5000.0,juvenile,26.242509758873947
88985,LYRU_0003,2023-05-23 05:40:07-04:00,5,spring,-74.0992331,41.384969,1.11,f,5000.0,juvenile,56.8158183775484
88986,LYRU_0003,2023-05-23 05:44:06-04:00,5,spring,-74.0990531,41.3857546,1.25,f,5000.0,juvenile,88.63609582589615
88987,LYRU_0003,2023-05-23 05:46:46-04:00,5,spring,-74.0997474,41.3860842,0.58,f,5000.0,juvenile,68.5441219344942
88988,LYRU_0003,2023-05-23 05:48:08-04:00,5,spring,-74.0997088,41.3861353,0.43,f,5000.0,juvenile,6.531146544964059
88989,LYRU_0003,2023-05-23 05:50:08-04:00,5,spring,-74.0997359,41.386178,0.08,f,5000.0,juvenile,5.258819464767977
88990,LYRU_0003,2023-05-23 06:00:23-04:00,6,spring,-74.1000839,41.3868687,0.13,f,5000.0,juvenile,82.10643680749914
88991,LYRU_0003,2023-05-23 06:34:09-04:00,6,spring,-74.1014124,41.3871098,0.08,f,5000.0,juvenile,114.02680655690263
88992,LYRU_0003,2023-05-23 06:36:06-04:00,6,spring,-74.1015765,41.3871602,0.04,f,5000.0,juvenile,14.792729238723348
88993,LYRU_0003,2023-05-23 06:38:06-04:00,6,spring,-74.1020416,41.386783,2.51,f,5000.0,juvenile,57.137701243770984
88994,LYRU_0003,2023-05-23 06:40:06-04:00,6,spring,-74.1023341,41.3865525,0.29,f,5000.0,juvenile,35.38893557468593
88995,LYRU_0003,2023-05-23 06:46:12-04:00,6,spring,-74.1031497,41.3858436,0.11,f,5000.0,juvenile,104.13129745649775
88996,LYRU_0003,2023-05-23 06:48:06-04:00,6,spring,-74.1032034,41.3859037,0.01,f,5000.0,juvenile,8.0455284500498
88997,LYRU_0003,2023-05-23 06:50:06-04:00,6,spring,-74.1030858,41.3858229,0.05,f,5000.0,juvenile,13.303286624532305
88998,LYRU_0003,2023-05-23 06:52:13-04:00,6,spring,-74.1031109,41.3858897,0.05,f,5000.0,juvenile,7.71734438585772
88999,LYRU_0003,2023-05-23 07:00:07-04:00,7,spring,-74.1031045,41.3859365,0.22,f,5000.0,juvenile,5.231241892349903
89000,LYRU_0003,2023-05-23 07:40:13-04:00,7,spring,-74.103901,41.3854132,0.1,f,5000.0,juvenile,88.32565479095001
89001,LYRU_0003,2023-05-23 07:42:07-04:00,7,spring,-74.1039055,41.3849776,0.72,f,5000.0,juvenile,48.43796495149232
89002,LYRU_0003,2023-05-23 07:44:13-04:00,7,spring,-74.1038524,41.3848684,0.07,f,5000.0,juvenile,12.92536471120793
89003,LYRU_0003,2023-05-23 07:46:06-04:00,7,spring,-74.1042882,41.3852262,0.95,f,5000.0,juvenile,53.896007597378066
89004,LYRU_0003,2023-05-23 07:48:06-04:00,7,spring,-74.104293,41.3854832,0.96,f,5000.0,juvenile,28.57990177462185
89005,LYRU_0003,2023-05-23 07:50:08-04:00,7,spring,-74.104617,41.3858865,0.19,f,5000.0,juvenile,52.3612884682073
89006,LYRU_0003,2023-05-23 07:52:07-04:00,7,spring,-74.1049279,41.3862011,0.03,f,5000.0,juvenile,43.5485675991388
89007,LYRU_0003,2023-05-23 08:00:10-04:00,8,spring,-74.1052178,41.3867061,2.15,f,5000.0,juvenile,61.14025979892501
89008,LYRU_0003,2023-05-23 09:00:23-04:00,9,spring,-74.1059852,41.3870067,0.05,f,5000.0,juvenile,72.22110983738042
89009,LYRU_0003,2023-05-23 10:00:10-04:00,10,spring,-74.105354,41.3869655,1.17,f,5000.0,juvenile,52.85692213024357
89010,LYRU_0003,2023-05-23 10:02:23-04:00,10,spring,-74.1054904,41.3870772,0.04,f,5000.0,juvenile,16.84500782771785
89011,LYRU_0003,2023-05-23 10:04:06-04:00,10,spring,-74.1054849,41.3871834,0.13,f,5000.0,juvenile,11.81781197725536
89012,LYRU_0003,2023-05-23 10:06:06-04:00,10,spring,-74.1058572,41.3870921,0.6,f,5000.0,juvenile,32.67622451121801
89013,LYRU_0003,2023-05-23 10:08:06-04:00,10,spring,-74.1061194,41.3870456,0.61,f,5000.0,juvenile,22.47687118722248
89014,LYRU_0003,2023-05-23 10:10:06-04:00,10,spring,-74.1063611,41.3869582,0.88,f,5000.0,juvenile,22.383698151401678
89015,LYRU_0003,2023-05-23 10:12:06-04:00,10,spring,-74.1064794,41.3869866,0.0,f,5000.0,juvenile,10.36213482285126
89016,LYRU_0003,2023-05-23 10:14:06.001000-04:00,10,spring,-74.1068624,41.3870681,0.06,f,5000.0,juvenile,33.21215874441261
89017,LYRU_0003,2023-05-23 10:38:06-04:00,10,spring,-74.1081449,41.3868534,0.12,f,5000.0,juvenile,109.6240446136177
89018,LYRU_0003,2023-05-23 10:40:06-04:00,10,spring,-74.1081226,41.3868702,0.1,f,5000.0,juvenile,2.6364258725841525
89019,LYRU_0003,2023-05-23 10:42:06-04:00,10,spring,-74.108191,41.3868906,0.1,f,5000.0,juvenile,6.1406308141373795
89020,LYRU_0003,2023-05-23 10:44:06-04:00,10,spring,-74.1081744,41.3869257,0.12,f,5000.0,juvenile,4.141351823898093
89021,LYRU_0003,2023-05-23 10:46:06-04:00,10,spring,-74.1081894,41.3869208,0.1,f,5000.0,juvenile,1.3648511859745218
89022,LYRU_0003,2023-05-23 10:58:08-04:00,10,spring,-74.1090234,41.3876995,0.85,f,5000.0,juvenile,111.0777023048849
89023,LYRU_0003,2023-05-23 11:00:13-04:00,11,spring,-74.109211,41.3877301,0.2,f,5000.0,juvenile,16.01600722689647
89024,LYRU_0003,2023-05-23 11:02:06-04:00,11,spring,-74.1091183,41.3879304,0.36,f,5000.0,juvenile,23.576748742666513
89025,LYRU_0003,2023-05-23 11:04:10-04:00,11,spring,-74.1088258,41.3877659,0.1,f,5000.0,juvenile,30.4961888498193
89026,LYRU_0003,2023-05-23 11:20:08-04:00,11,spring,-74.1100484,41.3884143,0.18,f,5000.0,juvenile,124.90398780004692
89027,LYRU_0003,2023-05-23 11:22:06-04:00,11,spring,-74.1103042,41.3885703,0.14,f,5000.0,juvenile,27.500545067201237
89028,LYRU_0003,2023-05-23 11:24:06-04:00,11,spring,-74.1105692,41.3887314,2.03,f,5000.0,juvenile,28.45379605707753
89029,LYRU_0003,2023-05-23 11:26:06-04:00,11,spring,-74.1108098,41.3889967,0.09,f,5000.0,juvenile,35.68076958244508
89030,LYRU_0003,2023-05-23 11:28:06-04:00,11,spring,-74.1111593,41.389249,0.17,f,5000.0,juvenile,40.46153494161478
89031,LYRU_0003,2023-05-23 12:00:29-04:00,12,spring,-74.1116849,41.3895625,0.41,f,5000.0,juvenile,56.015386071793564
89032,LYRU_0003,2023-05-23 12:32:10-04:00,12,spring,-74.1117438,41.3895234,0.08,f,5000.0,juvenile,6.560921702177343
89033,LYRU_0003,2023-05-23 12:34:15-04:00,12,spring,-74.1117563,41.3894955,0.07,f,5000.0,juvenile,3.2729014315566065
89034,LYRU_0003,2023-05-23 12:36:53-04:00,12,spring,-74.1116587,41.3895273,0.12,f,5000.0,juvenile,8.876668882487175
89035,LYRU_0003,2023-05-23 12:38:27-04:00,12,spring,-74.1115893,41.3895742,0.12,f,5000.0,juvenile,7.79196924590659
89036,LYRU_0003,2023-05-23 13:00:10-04:00,13,spring,-74.1116435,41.3895278,0.04,f,5000.0,juvenile,6.860288540536586
89037,LYRU_0003,2023-05-23 14:32:23-04:00,14,spring,-74.1117783,41.3897357,0.04,f,5000.0,juvenile,25.707418113901987
89038,LYRU_0003,2023-05-23 14:34:07-04:00,14,spring,-74.1118408,41.3898127,0.07,f,5000.0,juvenile,10.024583796273932
89039,LYRU_0003,2023-05-23 14:36:06-04:00,14,spring,-74.1117817,41.3897461,0.09,f,5000.0,juvenile,8.89661269996682
89040,LYRU_0003,2023-05-23 14:38:06-04:00,14,spring,-74.1118234,41.3897704,0.06,f,5000.0,juvenile,4.404798253522703
89041,LYRU_0003,2023-05-23 15:00:08-04:00,15,spring,-74.1116898,41.389895,0.04,f,5000.0,juvenile,17.78121831812239
89042,LYRU_0003,2023-05-23 15:28:09-04:00,15,spring,-74.1116264,41.3899219,0.03,f,5000.0,juvenile,6.07615374217086
89043,LYRU_0003,2023-05-23 15:30:06-04:00,15,spring,-74.1116201,41.3897736,0.04,f,5000.0,juvenile,16.49858043631592
89044,LYRU_0003,2023-05-23 15:34:06-04:00,15,spring,-74.1116259,41.3897714,0.25,f,5000.0,juvenile,0.5421714843518844
89045,LYRU_0003,2023-05-23 16:00:22-04:00,16,spring,-74.1119628,41.3896867,0.05,f,5000.0,juvenile,29.64087236205939
89046,LYRU_0003,2023-05-23 17:00:22-04:00,17,spring,-74.1116027,41.3894585,0.54,f,5000.0,juvenile,39.3228974921851
89047,LYRU_0003,2023-05-23 17:44:23-04:00,17,spring,-74.1130599,41.3895223,0.74,f,5000.0,juvenile,121.76941460614391
89048,LYRU_0003,2023-05-23 17:46:07-04:00,17,spring,-74.1132019,41.3898042,1.11,f,5000.0,juvenile,33.50951474639139
89049,LYRU_0003,2023-05-23 17:48:13-04:00,17,spring,-74.1132517,41.3900139,0.1,f,5000.0,juvenile,23.684769705453412
89050,LYRU_0003,2023-05-23 17:50:47-04:00,17,spring,-74.1131639,41.3902043,0.28,f,5000.0,juvenile,22.40266988603393
89051,LYRU_0003,2023-05-23 17:56:06-04:00,17,spring,-74.1129244,41.3906457,0.25,f,5000.0,juvenile,52.9920731990102
89052,LYRU_0003,2023-05-23 17:58:15-04:00,17,spring,-74.1128592,41.390682,1.68,f,5000.0,juvenile,6.773127064294789
89053,LYRU_0003,2023-05-23 18:00:06-04:00,18,spring,-74.1128931,41.390799,0.17,f,5000.0,juvenile,13.313616279435454
89054,LYRU_0003,2023-05-23 18:03:00-04:00,18,spring,-74.1129597,41.3905922,0.29,f,5000.0,juvenile,23.656755569192608
89055,LYRU_0003,2023-05-23 18:10:06-04:00,18,spring,-74.1124108,41.3912135,0.06,f,5000.0,juvenile,82.88219924657696
89056,LYRU_0003,2023-05-23 18:12:06-04:00,18,spring,-74.1123758,41.3911609,0.08,f,5000.0,juvenile,6.537101919473692
89057,LYRU_0003,2023-05-23 18:14:06-04:00,18,spring,-74.1124077,41.3911539,0.17,f,5000.0,juvenile,2.772593677668597
89058,LYRU_0003,2023-05-23 18:16:08-04:00,18,spring,-74.1123089,41.3911194,0.17,f,5000.0,juvenile,9.090948301279006
89059,LYRU_0003,2023-05-23 18:26:10-04:00,18,spring,-74.1132953,41.392309,0.13,f,5000.0,juvenile,155.78222353968812
89060,LYRU_0003,2023-05-23 18:28:09-04:00,18,spring,-74.1133185,41.3925724,0.73,f,5000.0,juvenile,29.352613259840304
89061,LYRU_0003,2023-05-23 18:30:08-04:00,18,spring,-74.1132835,41.3927491,0.23,f,5000.0,juvenile,19.86388120435119
89062,LYRU_0003,2023-05-23 18:32:09-04:00,18,spring,-74.1130784,41.3925721,0.01,f,5000.0,juvenile,26.078348097964582
